Transaction Date,Customer ID,Purchase Value,Purchase Frequency
2022-03-07,CUST182,23.321383106835512,4
2022-03-08,CUST757,85.13999711593462,1
2022-03-09,CUST235,421.40153872847884,7
2022-03-10,CUST212,161.911212716007,3
2022-03-11,CUST632,394.29988003126834,10
2022-03-12,CUST721,155.17513284202593,5
2022-03-13,CUST773,363.83456443924075,10
2022-03-14,CUST250,180.72848647257675,1
2022-03-15,CUST406,190.38007747754108,9
2022-03-16,CUST813,116.36880625714441,5
2022-03-17,CUST599,429.0095474218791,9
2022-03-18,CUST947,242.90026384569794,7
2022-03-19,CUST703,250.73217043674782,1
2022-03-20,CUST553,200.6075762089352,4
2022-03-21,CUST435,383.80017962315105,9
2022-03-22,CUST122,32.31543229633053,10
2022-03-23,CUST624,483.3435544677999,4
2022-03-24,CUST528,55.95903710784838,7
2022-03-25,CUST924,346.24637226861546,10
2022-03-26,CUST531,317.124717594383,10
2022-03-27,CUST272,13.934790669476005,8
2022-03-28,CUST909,157.78576764958603,2
2022-03-29,CUST840,202.37102240058124,3
2022-03-30,CUST496,395.1456692122148,3
2022-03-31,CUST446,398.6996085908913,10
2022-04-01,CUST290,456.05170094414774,4
2022-04-02,CUST457,289.2234492275111,7
2022-04-03,CUST540,229.41955558254728,2
2022-04-04,CUST351,384.88909247951096,3
2022-04-05,CUST506,116.60470227278968,2
2022-04-06,CUST546,428.780962855235,9
2022-04-07,CUST477,140.47940140717472,9
2022-04-08,CUST690,496.1460580571006,1
2022-04-09,CUST13,483.1937959273562,9
2022-04-10,CUST100,354.82563810039943,9
2022-04-11,CUST389,422.2361544034356,2
2022-04-12,CUST548,438.0820377526814,6
2022-04-13,CUST15,466.6789687666085,4
2022-04-14,CUST159,457.86291920284225,4
2022-04-15,CUST140,32.46922400535865,3
2022-04-16,CUST100,331.5710145961382,8
2022-04-17,CUST224,486.47390213240413,3
2022-04-18,CUST901,479.08701830695975,6
2022-04-19,CUST657,330.3266102978887,8
2022-04-20,CUST942,427.58968048317286,3
2022-04-21,CUST631,327.5341943411427,4
2022-04-22,CUST95,449.39355862596653,6
2022-04-23,CUST306,132.36797185711268,1
2022-04-24,CUST882,256.406312191173,6
2022-04-25,CUST171,344.3599330755946,10
2022-04-26,CUST353,423.8386055840334,1
2022-04-27,CUST837,432.6597975064516,8
2022-04-28,CUST299,74.469545902636,3
2022-04-29,CUST862,18.212419682726825,7
2022-04-30,CUST715,298.11280586524657,6
2022-05-01,CUST554,178.30535252168517,4
2022-05-02,CUST80,344.4861773451634,10
2022-05-03,CUST842,410.6228896509527,2
2022-05-04,CUST301,62.16564379069803,2
2022-05-05,CUST29,158.68641010765973,5
2022-05-06,CUST905,441.85702920082093,3
2022-05-07,CUST824,177.898139016185,7
2022-05-08,CUST856,37.99156818851466,9
2022-05-09,CUST780,158.96308617304456,7
2022-05-10,CUST240,402.79072980569833,1
2022-05-11,CUST876,407.79553090264596,3
2022-05-12,CUST626,278.0736187878578,8
2022-05-13,CUST560,219.13845125708156,10
2022-05-14,CUST439,140.67306981341645,10
2022-05-15,CUST685,368.17903167314336,2
2022-05-16,CUST46,185.22862946988056,10
2022-05-17,CUST849,318.4304028738541,6
2022-05-18,CUST106,77.28539888832022,2
2022-05-19,CUST218,434.6903095669231,10
2022-05-20,CUST937,62.26855818658219,6
2022-05-21,CUST527,203.60489034854317,6
2022-05-22,CUST829,246.94315725985442,2
2022-05-23,CUST966,401.61048779382577,6
2022-05-24,CUST765,84.96030189694223,1
2022-05-25,CUST660,182.7272391848432,2
2022-05-26,CUST555,389.6346710887351,5
2022-05-27,CUST600,24.324830776935976,1
2022-05-28,CUST955,41.45605381796085,2
2022-05-29,CUST814,107.0659206528297,1
2022-05-30,CUST810,164.94979816146082,2
2022-05-31,CUST162,205.38066086168055,1
2022-06-01,CUST959,196.0555667609565,1
2022-06-02,CUST400,382.59705823410957,6
2022-06-03,CUST452,213.7940596849573,10
2022-06-04,CUST182,242.94778746132377,3
2022-06-05,CUST790,429.8315386993532,8
2022-06-06,CUST953,170.82196122230752,6
2022-06-07,CUST854,209.27212042613627,5
2022-06-08,CUST534,481.34089208686106,4
2022-06-09,CUST893,155.10013455514533,1
2022-06-10,CUST138,266.9977181932054,9
2022-06-11,CUST40,299.0830785787759,9
2022-06-12,CUST478,403.51331497005236,10
2022-06-13,CUST896,260.5801037297091,7
2022-06-14,CUST217,379.5136041121335,1
2022-06-15,CUST486,230.15282363342484,3
2022-06-16,CUST196,142.74225406826667,9
2022-06-17,CUST497,281.4236423944924,4
2022-06-18,CUST329,43.210586885155614,2
2022-06-19,CUST181,327.7737582194183,1
2022-06-20,CUST738,395.1936102505378,1
2022-06-21,CUST725,379.9140871360444,5
2022-06-22,CUST842,375.887175276827,4
2022-06-23,CUST26,317.1946356844301,7
2022-06-24,CUST369,32.319022262123745,1
2022-06-25,CUST860,369.2583065161612,7
2022-06-26,CUST483,74.1272550956313,1
2022-06-27,CUST752,129.23384445199463,8
2022-06-28,CUST783,151.92888635485838,4
2022-06-29,CUST839,151.26371261020972,9
2022-06-30,CUST901,215.14197051021335,4
2022-07-01,CUST279,269.262845051499,2
2022-07-02,CUST667,381.83614565684314,6
2022-07-03,CUST32,264.84958236916526,10
2022-07-04,CUST387,197.75970270526196,8
2022-07-05,CUST128,448.97067015426575,8
2022-07-06,CUST214,356.8561205104601,7
2022-07-07,CUST972,43.673484791342396,10
2022-07-08,CUST55,306.6403797040952,10
2022-07-09,CUST43,419.68122901199183,5
2022-07-10,CUST326,260.6255962383333,4
2022-07-11,CUST603,195.32891083975667,2
2022-07-12,CUST836,270.50381671261846,5
2022-07-13,CUST135,487.63031890126837,10
2022-07-14,CUST884,169.14600933712052,5
2022-07-15,CUST350,241.208609752069,8
2022-07-16,CUST162,68.76490519665722,5
2022-07-17,CUST499,188.49221600833377,1
2022-07-18,CUST223,94.28787018356051,7
2022-07-19,CUST110,451.2412020193991,10
2022-07-20,CUST89,492.9546293309741,1
2022-07-21,CUST830,465.4174586019818,1
2022-07-22,CUST855,88.32128538434206,4
2022-07-23,CUST261,182.22472464448208,4
2022-07-24,CUST778,184.84273220395266,3
2022-07-25,CUST424,177.126452885201,6
2022-07-26,CUST192,142.68308679837972,6
2022-07-27,CUST475,392.005214962508,8
2022-07-28,CUST705,102.02114613060547,7
2022-07-29,CUST389,278.3473173835163,9
2022-07-30,CUST2,443.57341587320667,7
2022-07-31,CUST201,340.2064193278488,1
2022-08-01,CUST131,164.60815420130626,3
2022-08-02,CUST674,316.87225786947886,5
2022-08-03,CUST115,399.9925405667734,2
2022-08-04,CUST80,247.10604094972933,3
2022-08-05,CUST995,269.78681422935307,9
2022-08-06,CUST366,121.73213289284811,1
2022-08-07,CUST356,482.0005718201683,6
2022-08-08,CUST714,412.8031795677723,6
2022-08-09,CUST782,90.8802579690781,7
2022-08-10,CUST645,383.0680788143061,10
2022-08-11,CUST733,157.90516292909876,8
2022-08-12,CUST948,398.50887830131734,2
2022-08-13,CUST650,271.4996060539502,9
2022-08-14,CUST347,118.38282809077542,4
2022-08-15,CUST290,30.27754615329459,8
2022-08-16,CUST894,66.02647318468226,10
2022-08-17,CUST683,418.29465894098075,2
2022-08-18,CUST11,44.638697950492144,4
2022-08-19,CUST644,355.2958776747893,9
2022-08-20,CUST632,490.35425694212347,6
2022-08-21,CUST883,375.6547551487377,3
2022-08-22,CUST161,272.649724907812,7
2022-08-23,CUST706,112.42628247953576,3
2022-08-24,CUST746,183.14552207997494,10
2022-08-25,CUST746,81.08230026255379,3
2022-08-26,CUST27,271.9106862546,7
2022-08-27,CUST652,37.71548773047975,4
2022-08-28,CUST131,497.7328483644611,1
2022-08-29,CUST350,443.2580490106595,4
2022-08-30,CUST659,77.3205908266525,9
2022-08-31,CUST811,25.26539421992819,3
2022-09-01,CUST545,366.2877915991266,1
2022-09-02,CUST808,35.39368671623254,5
2022-09-03,CUST698,298.69924963138845,8
2022-09-04,CUST549,102.21640574173313,5
2022-09-05,CUST109,226.89690192192776,3
2022-09-06,CUST730,321.88222724152274,3
2022-09-07,CUST152,29.410915209902832,10
2022-09-08,CUST814,308.14344508899774,6
2022-09-09,CUST165,252.72697649776285,8
2022-09-10,CUST57,453.4720394718677,3
2022-09-11,CUST878,76.5306759595971,4
2022-09-12,CUST525,147.1938364098876,3
2022-09-13,CUST213,370.28116731664835,6
2022-09-14,CUST753,328.83158219235617,4
2022-09-15,CUST0,392.49505893844145,10
2022-09-16,CUST85,335.23526086381196,8
2022-09-17,CUST810,113.51815725052376,7
2022-09-18,CUST332,210.86175851836236,6
2022-09-19,CUST363,273.1108871089547,2
2022-09-20,CUST110,380.1708048615619,4
2022-09-21,CUST343,96.00533351481408,9
2022-09-22,CUST525,457.24305982995537,6
2022-09-23,CUST971,54.60182334595967,8
2022-09-24,CUST124,128.01523328605418,3
2022-09-25,CUST472,21.161816198349573,9
2022-09-26,CUST898,355.4453673176864,2
2022-09-27,CUST192,227.15252156983888,10
2022-09-28,CUST966,362.4167153574382,2
2022-09-29,CUST418,261.0978937990982,7
2022-09-30,CUST712,156.02894422881468,3
2022-10-01,CUST680,85.03443128275927,10
2022-10-02,CUST176,238.3245343122027,4
2022-10-03,CUST74,150.77797555306879,2
2022-10-04,CUST408,217.25445887773174,6
2022-10-05,CUST919,401.19093113943165,6
2022-10-06,CUST407,303.59137878974684,8
2022-10-07,CUST382,402.05007052287755,5
2022-10-08,CUST258,250.10429082210382,4
2022-10-09,CUST491,193.4424451916947,8
2022-10-10,CUST628,222.8357921575071,8
2022-10-11,CUST333,83.51996675779266,6
2022-10-12,CUST184,102.3556430426827,10
2022-10-13,CUST376,331.8132315822968,4
2022-10-14,CUST169,467.29859091888596,5
2022-10-15,CUST102,441.95674054500233,4
2022-10-16,CUST198,319.32256814881123,4
2022-10-17,CUST155,353.2181863958643,2
2022-10-18,CUST659,388.67115711221317,5
2022-10-19,CUST176,487.97713395073515,6
2022-10-20,CUST565,214.21766536633177,8
2022-10-21,CUST540,120.07236029250785,10
2022-10-22,CUST500,293.1183881041375,3
2022-10-23,CUST946,318.6533205511696,6
2022-10-24,CUST253,144.28012023427596,5
2022-10-25,CUST498,284.97530035296626,5
2022-10-26,CUST969,106.23217213586958,6
2022-10-27,CUST632,98.07511558012851,3
2022-10-28,CUST854,385.0680321105797,3
2022-10-29,CUST505,272.42550995597196,1
2022-10-30,CUST69,91.90630176082064,10
2022-10-31,CUST65,124.20855223369698,8
2022-11-01,CUST162,450.81907356356106,1
2022-11-02,CUST168,44.559590761647506,6
2022-11-03,CUST292,320.0987749524075,6
2022-11-04,CUST843,385.99710448826687,7
2022-11-05,CUST287,465.60793882870104,9
2022-11-06,CUST632,37.931946283526194,1
2022-11-07,CUST577,159.8364837266727,6
2022-11-08,CUST907,298.608727970346,5
2022-11-09,CUST10,226.47994657731982,1
2022-11-10,CUST666,305.13894504767984,10
2022-11-11,CUST117,79.26727481436623,7
2022-11-12,CUST777,197.07648311278135,3
2022-11-13,CUST893,362.5309874599193,6
2022-11-14,CUST0,218.91561541104622,6
2022-11-15,CUST579,100.6663939408071,10
2022-11-16,CUST471,198.70200783617625,10
2022-11-17,CUST142,483.08010988750465,6
2022-11-18,CUST958,338.2927520929966,10
2022-11-19,CUST86,174.51512002135013,5
2022-11-20,CUST221,45.878838831807165,5
2022-11-21,CUST895,113.1052520326149,3
2022-11-22,CUST175,52.07233707994106,9
2022-11-23,CUST543,444.7116344788173,10
2022-11-24,CUST43,236.6051777969225,6
2022-11-25,CUST665,337.0448722728468,5
2022-11-26,CUST371,453.4728506835437,5
2022-11-27,CUST473,275.5237790455395,5
2022-11-28,CUST112,183.54046614533448,10
2022-11-29,CUST579,49.21000249193585,9
2022-11-30,CUST246,428.6137920878078,1
2022-12-01,CUST653,331.7319526579443,3
2022-12-02,CUST404,320.23170539136197,5
2022-12-03,CUST767,309.4488646274182,5
2022-12-04,CUST648,475.9805023434097,5
2022-12-05,CUST324,138.0048419108025,6
2022-12-06,CUST404,429.159487448903,9
2022-12-07,CUST975,273.62521401250325,3
2022-12-08,CUST976,227.89943429430457,3
2022-12-09,CUST349,345.9078344890032,4
2022-12-10,CUST973,325.28110086374073,2
2022-12-11,CUST92,289.3349139161541,9
2022-12-12,CUST441,247.13147598339256,6
2022-12-13,CUST410,496.1526746429555,3
2022-12-14,CUST729,392.33344552617166,2
2022-12-15,CUST168,424.45866144280205,9
2022-12-16,CUST785,458.624133860193,2
2022-12-17,CUST607,69.84503796413502,6
2022-12-18,CUST390,285.69208760466466,4
2022-12-19,CUST893,121.607740385948,3
2022-12-20,CUST464,386.49886211450297,5
2022-12-21,CUST964,119.02764388510923,9
2022-12-22,CUST297,91.34039732823372,7
2022-12-23,CUST851,233.8933049653398,1
2022-12-24,CUST692,239.58928945737458,4
2022-12-25,CUST327,244.44869275683396,4
2022-12-26,CUST35,182.98811324038658,3
2022-12-27,CUST600,328.1385411802996,8
2022-12-28,CUST616,97.83212085480322,5
2022-12-29,CUST594,322.3053871500035,2
2022-12-30,CUST316,211.6147120799933,3
2022-12-31,CUST329,159.61175742088426,4
2023-01-01,CUST839,285.75601067055294,5
2023-01-02,CUST306,39.11371397734574,8
2023-01-03,CUST669,112.98808956228898,8
2023-01-04,CUST532,278.75390819630826,2
2023-01-05,CUST968,209.28527935856394,4
2023-01-06,CUST660,410.42153881219787,1
2023-01-07,CUST11,373.2293353583302,7
2023-01-08,CUST537,369.74855679403873,8
2023-01-09,CUST641,233.90878359115226,4
2023-01-10,CUST446,177.5051921206529,9
2023-01-11,CUST553,242.15314195695143,9
2023-01-12,CUST656,136.54107453430166,7
2023-01-13,CUST828,138.8253308144512,4
2023-01-14,CUST410,351.6984386139369,6
2023-01-15,CUST422,413.4780955154711,3
2023-01-16,CUST586,433.5902036733694,10
2023-01-17,CUST549,83.31069866688618,9
2023-01-18,CUST710,195.7728270830769,4
2023-01-19,CUST162,435.7657221178105,2
2023-01-20,CUST150,295.526774526889,1
2023-01-21,CUST755,81.32141197715121,1
2023-01-22,CUST772,260.7132574082236,2
2023-01-23,CUST740,295.33783685925624,1
2023-01-24,CUST709,130.46138965423464,6
2023-01-25,CUST272,10.240926940060657,5
2023-01-26,CUST581,66.42515055028787,5
2023-01-27,CUST918,406.93310331629687,8
2023-01-28,CUST597,258.9707710724574,4
2023-01-29,CUST277,39.701835363375324,8
2023-01-30,CUST312,232.3866919164973,5
2023-01-31,CUST56,310.26794969905217,4
2023-02-01,CUST858,123.67298032540751,2
2023-02-02,CUST769,152.50650262542408,1
2023-02-03,CUST361,350.1459363257641,8
2023-02-04,CUST968,142.37582269613185,2
2023-02-05,CUST377,464.5762338421547,9
2023-02-06,CUST991,44.549072111989766,7
2023-02-07,CUST669,262.89364417554646,3
2023-02-08,CUST112,497.8092178143515,3
2023-02-09,CUST325,188.39578555459914,3
2023-02-10,CUST988,291.73979974300534,9
2023-02-11,CUST577,479.37850027782446,7
2023-02-12,CUST412,40.94663656143015,8
2023-02-13,CUST232,396.78114485094403,9
2023-02-14,CUST575,461.75732534028043,1
2023-02-15,CUST970,341.69005783162453,6
2023-02-16,CUST974,101.6509448264461,9
2023-02-17,CUST839,164.93348065024196,2
2023-02-18,CUST730,111.29810125109577,2
2023-02-19,CUST720,421.1616733055561,6
2023-02-20,CUST553,59.1553239886155,3
2023-02-21,CUST207,122.78634730570921,1
2023-02-22,CUST814,29.041765426112583,5
2023-02-23,CUST791,415.09521497917035,9
2023-02-24,CUST992,378.4712926926292,10
2023-02-25,CUST653,60.39122539627002,4
2023-02-26,CUST827,491.97169388229923,4
2023-02-27,CUST938,90.91537150015438,6
2023-02-28,CUST406,127.24751593335435,1
2023-03-01,CUST743,274.92683421569154,9
2023-03-02,CUST164,43.68576969535093,2
2023-03-03,CUST325,374.03882091372253,5
2023-03-04,CUST116,259.74897303041485,6
2023-03-05,CUST103,312.568023855603,1
2023-03-06,CUST938,489.8354385075816,8
2023-03-07,CUST194,155.2529219119323,8
2023-03-08,CUST618,487.8032240237515,2
2023-03-09,CUST552,180.6566629574948,4
2023-03-10,CUST591,459.9466457446685,9
2023-03-11,CUST990,185.55980569550638,5
2023-03-12,CUST36,148.17668603109183,9
2023-03-13,CUST928,325.3786502832712,3
2023-03-14,CUST984,345.25435237823365,4
2023-03-15,CUST441,433.21356027081066,1
2023-03-16,CUST828,335.60160667640895,2
2023-03-17,CUST866,155.0117709395658,7
2023-03-18,CUST383,192.8603281393946,8
2023-03-19,CUST195,253.92040223631682,4
2023-03-20,CUST137,319.6583152851114,7
2023-03-21,CUST655,304.7285576000571,3
2023-03-22,CUST435,184.06988789697706,7
2023-03-23,CUST485,210.09878027587013,8
2023-03-24,CUST421,234.3115808040571,3
2023-03-25,CUST213,68.75098067509441,9
2023-03-26,CUST571,138.33587054230316,10
2023-03-27,CUST996,28.83375398285324,10
2023-03-28,CUST712,184.41416944935222,9
2023-03-29,CUST235,286.06336225703274,1
2023-03-30,CUST661,351.3093151731885,8
2023-03-31,CUST498,266.7450215495995,9
2023-04-01,CUST804,446.5629975298706,5
2023-04-02,CUST359,430.147340663656,1
2023-04-03,CUST200,359.0984964195596,3
2023-04-04,CUST511,323.5616032788533,8
2023-04-05,CUST923,316.7291782423978,5
2023-04-06,CUST239,253.64755847625818,9
2023-04-07,CUST319,419.96300903473895,3
2023-04-08,CUST54,309.9432728952597,9
2023-04-09,CUST28,338.2558847903241,4
2023-04-10,CUST123,473.11218968829365,1
2023-04-11,CUST16,449.7701320595671,8
2023-04-12,CUST185,186.20563923700232,5
2023-04-13,CUST35,448.6102885124805,4
2023-04-14,CUST110,64.68024988286501,8
2023-04-15,CUST407,189.06340530880138,10
2023-04-16,CUST459,126.70723924718098,9
2023-04-17,CUST237,184.94015533761336,7
2023-04-18,CUST978,192.32027895905003,7
2023-04-19,CUST384,190.21212470076878,3
2023-04-20,CUST458,318.3723442538406,4
2023-04-21,CUST827,242.64880980017344,5
2023-04-22,CUST497,90.35938756272344,7
2023-04-23,CUST685,300.21660383479724,8
2023-04-24,CUST989,140.27316726132594,3
2023-04-25,CUST375,276.672033238865,4
2023-04-26,CUST337,387.53913345789476,9
2023-04-27,CUST685,320.4329781385484,5
2023-04-28,CUST591,239.45449609662438,1
2023-04-29,CUST732,12.489827435269746,9
2023-04-30,CUST210,490.0643063496346,1
2023-05-01,CUST264,408.3247722747262,2
2023-05-02,CUST611,31.175902955001874,7
2023-05-03,CUST462,131.60122795193297,2
2023-05-04,CUST98,368.86853005805403,8
2023-05-05,CUST731,75.20339094525264,7
2023-05-06,CUST31,422.8769097087404,6
2023-05-07,CUST923,230.2187325369226,10
2023-05-08,CUST88,335.2637032499904,3
2023-05-09,CUST626,272.0318795205662,9
2023-05-10,CUST646,461.7917681567942,6
2023-05-11,CUST836,119.3054650527506,4
2023-05-12,CUST316,70.43340184578396,10
2023-05-13,CUST792,262.3405073424197,7
2023-05-14,CUST90,483.5072064874548,3
2023-05-15,CUST714,482.6732506683386,2
2023-05-16,CUST994,486.77613476865264,8
2023-05-17,CUST628,336.4524452968866,8
2023-05-18,CUST455,426.59308669612295,6
2023-05-19,CUST144,278.4661839973384,8
2023-05-20,CUST261,346.0677256334974,1
2023-05-21,CUST748,64.42273381009309,4
2023-05-22,CUST314,463.9986833601948,9
2023-05-23,CUST862,274.82476908584783,9
2023-05-24,CUST329,180.33638047569414,9
2023-05-25,CUST458,244.9232281042184,9
2023-05-26,CUST46,249.14956832376788,1
2023-05-27,CUST610,448.34208221639835,3
2023-05-28,CUST366,100.20254253669508,9
2023-05-29,CUST686,479.7128563207987,7
2023-05-30,CUST588,87.55874100594959,5
2023-05-31,CUST691,241.59413475042746,8
2023-06-01,CUST584,141.48758855487887,4
2023-06-02,CUST662,431.81532211571414,10
2023-06-03,CUST996,286.8610392187357,10
2023-06-04,CUST773,168.61164785110768,10
2023-06-05,CUST230,19.06651172651397,5
2023-06-06,CUST935,347.6412078866515,6
2023-06-07,CUST889,300.35757541128436,9
2023-06-08,CUST407,393.30473157221877,9
2023-06-09,CUST519,323.2210493849421,8
2023-06-10,CUST840,316.68215161436956,7
2023-06-11,CUST966,425.46430569124306,4
2023-06-12,CUST76,17.397235813203537,2
2023-06-13,CUST16,131.93654243796425,10
2023-06-14,CUST325,447.9951270016079,7
2023-06-15,CUST631,90.21913571746475,4
2023-06-16,CUST213,281.4497290048784,7
2023-06-17,CUST386,114.32441071328851,2
2023-06-18,CUST423,461.60634675436796,9
2023-06-19,CUST830,372.44057476829465,7
2023-06-20,CUST104,121.09420733537387,10
2023-06-21,CUST1,221.16726533282434,5
2023-06-22,CUST967,80.26304566184596,3
2023-06-23,CUST324,343.9461622623849,9
2023-06-24,CUST869,306.1377423875133,9
2023-06-25,CUST443,299.4259348610975,3
2023-06-26,CUST823,159.35954400650826,9
2023-06-27,CUST701,170.12831545066493,2
2023-06-28,CUST613,119.17223674403857,3
2023-06-29,CUST837,270.49976306049126,7
2023-06-30,CUST959,282.84889899325066,3
2023-07-01,CUST852,239.31133662469887,3
2023-07-02,CUST113,332.7790004596846,3
2023-07-03,CUST114,190.91002706050995,6
2023-07-04,CUST42,23.631080070062048,8
2023-07-05,CUST638,49.502279626546944,6
2023-07-06,CUST579,232.80542896558305,3
2023-07-07,CUST251,464.57803454415705,1
2023-07-08,CUST60,483.72751513526117,9
2023-07-09,CUST559,150.49811153412,5
2023-07-10,CUST198,250.29891374326382,9
2023-07-11,CUST662,450.0640816470882,1
2023-07-12,CUST231,433.01314684528023,10
2023-07-13,CUST71,308.5549141266662,2
2023-07-14,CUST678,25.734318001534067,3
2023-07-15,CUST586,296.6571231101597,1
2023-07-16,CUST330,361.91691301176934,4
2023-07-17,CUST722,37.4630096439125,1
2023-07-18,CUST478,44.05585359403426,3
2023-07-19,CUST643,401.6527007479561,10
2023-07-20,CUST905,413.8916953314356,6
2023-07-21,CUST655,369.82353338657924,4
2023-07-22,CUST114,109.0906831146622,9
2023-07-23,CUST622,302.5708855569881,3
2023-07-24,CUST849,496.31896471030564,10
2023-07-25,CUST240,74.93926003382286,8
2023-07-26,CUST525,262.8420468653293,10
2023-07-27,CUST384,38.57560217139161,9
2023-07-28,CUST731,458.5033235962896,4
2023-07-29,CUST395,217.7654671939903,4
2023-07-30,CUST426,267.68494938552635,4
2023-07-31,CUST723,227.8352493103499,10
2023-08-01,CUST608,374.1321552546057,5
2023-08-02,CUST992,80.4412878292441,8
2023-08-03,CUST222,436.2633895497657,5
2023-08-04,CUST510,228.6613510025533,5
2023-08-05,CUST821,88.9825483776521,4
2023-08-06,CUST882,497.72338508876885,1
2023-08-07,CUST141,326.375345327234,6
2023-08-08,CUST300,187.799763485016,7
2023-08-09,CUST48,485.5236898825552,8
2023-08-10,CUST405,72.96976776356988,1
2023-08-11,CUST608,44.05398507823908,4
2023-08-12,CUST535,223.6318390416671,2
2023-08-13,CUST266,465.24293258472517,1
2023-08-14,CUST897,238.05049202249714,4
2023-08-15,CUST25,267.8207270563966,4
2023-08-16,CUST699,78.05499715470766,10
2023-08-17,CUST8,419.0246760085112,2
2023-08-18,CUST955,247.7095743999298,7
2023-08-19,CUST178,255.62465731090217,2
2023-08-20,CUST355,392.2863717580058,1
2023-08-21,CUST818,486.4808104794463,4
2023-08-22,CUST748,407.0714198878358,10
2023-08-23,CUST417,203.46539180843396,1
2023-08-24,CUST369,498.4265126785154,5
2023-08-25,CUST722,243.0223835038189,3
2023-08-26,CUST543,332.0615282845837,4
2023-08-27,CUST720,428.6677369630379,9
2023-08-28,CUST673,280.5324582940575,7
2023-08-29,CUST527,460.7122666964648,7
2023-08-30,CUST79,115.45240601719335,9
2023-08-31,CUST882,208.652382628227,6
2023-09-01,CUST451,64.36491822260305,1
2023-09-02,CUST135,305.2243371924991,7
2023-09-03,CUST847,266.3672116276057,4
2023-09-04,CUST655,146.35375314428822,5
2023-09-05,CUST619,232.30460963548614,10
2023-09-06,CUST770,213.89298412107058,3
2023-09-07,CUST558,47.99593029280748,7
2023-09-08,CUST458,214.46319502607207,10
2023-09-09,CUST946,185.43307960134473,9
2023-09-10,CUST74,455.56555603505365,3
2023-09-11,CUST418,417.50822203524376,3
2023-09-12,CUST885,236.30825427245844,7
2023-09-13,CUST110,159.62003125192575,7
2023-09-14,CUST679,440.10733675826845,1
2023-09-15,CUST842,306.54145988224525,9
2023-09-16,CUST224,365.0314291667715,1
2023-09-17,CUST562,401.45310950525305,8
2023-09-18,CUST293,300.2222179680256,6
2023-09-19,CUST165,448.4276129751894,9
2023-09-20,CUST454,297.2682645762674,1
2023-09-21,CUST885,123.98644203725408,4
2023-09-22,CUST423,496.87864458712784,8
2023-09-23,CUST539,412.01576313420196,7
2023-09-24,CUST955,327.2649384308453,10
2023-09-25,CUST381,216.8491667715537,1
2023-09-26,CUST187,224.41304273122213,2
