Customer ID,Customer Name,Segment,Country,City,State,Region,CAC Expenses,Churned
CUST29,Customer 29,Corporate,United States,London,NY,West,2556,True
CUST30,Customer 30,Home Office,United States,London,LDN,West,2786,True
CUST31,Customer 31,Home Office,United States,New York,LDN,East,7483,False
CUST32,Customer 32,Corporate,United States,London,NY,North,6441,False
CUST33,Customer 33,Home Office,Canada,London,ON,North,5111,False
CUST34,Customer 34,Home Office,Canada,London,NY,West,4619,False
CUST35,Customer 35,Home Office,United States,London,NY,East,9228,False
CUST36,Customer 36,Corporate,United Kingdom,Toronto,NY,East,9829,False
CUST37,Customer 37,Corporate,United Kingdom,New York,LDN,East,9908,True
CUST38,Customer 38,Corporate,Canada,Toronto,LDN,West,3482,False
CUST39,Customer 39,Consumer,United Kingdom,New York,ON,North,3595,True
CUST40,Customer 40,Home Office,United States,London,ON,West,9093,False
CUST41,Customer 41,Corporate,Canada,London,NY,North,3766,True
CUST42,Customer 42,Consumer,Canada,New York,LDN,West,9515,False
CUST43,Customer 43,Corporate,Canada,New York,ON,West,7391,False
CUST44,Customer 44,Home Office,Canada,London,ON,North,1274,False
CUST45,Customer 45,Corporate,United States,New York,NY,West,2375,False
CUST46,Customer 46,Consumer,Canada,New York,NY,East,5219,False
CUST47,Customer 47,Consumer,United States,New York,NY,North,9148,False
CUST48,Customer 48,Corporate,United States,New York,NY,North,3966,False
CUST49,Customer 49,Consumer,United Kingdom,London,LDN,West,2014,True
CUST50,Customer 50,Consumer,United States,London,NY,West,6585,False
CUST51,Customer 51,Consumer,Canada,Toronto,NY,North,5780,False
CUST52,Customer 52,Home Office,Canada,New York,ON,North,6636,False
CUST53,Customer 53,Corporate,United States,New York,LDN,North,3526,False
CUST54,Customer 54,Corporate,United States,New York,LDN,North,4973,False
CUST55,Customer 55,Consumer,Canada,Toronto,ON,North,1104,False
CUST56,Customer 56,Corporate,United Kingdom,New York,LDN,North,4086,True
CUST57,Customer 57,Home Office,Canada,Toronto,ON,North,5757,True
CUST58,Customer 58,Corporate,Canada,London,LDN,East,3282,False
CUST59,Customer 59,Corporate,United Kingdom,London,NY,East,5160,True
CUST60,Customer 60,Home Office,Canada,Toronto,LDN,East,6449,True
CUST61,Customer 61,Corporate,United Kingdom,London,LDN,North,9338,True
CUST62,Customer 62,Home Office,Canada,London,ON,West,3488,False
CUST63,Customer 63,Home Office,Canada,Toronto,NY,East,1438,False
CUST64,Customer 64,Corporate,United States,New York,LDN,East,8882,True
CUST65,Customer 65,Consumer,United Kingdom,Toronto,LDN,North,9940,False
CUST66,Customer 66,Home Office,United States,Toronto,NY,West,3781,True
CUST67,Customer 67,Corporate,United States,New York,ON,West,9302,False
CUST68,Customer 68,Consumer,Canada,Toronto,LDN,North,6508,True
CUST69,Customer 69,Home Office,Canada,London,ON,East,3551,False
CUST70,Customer 70,Home Office,United Kingdom,Toronto,ON,West,3517,False
CUST71,Customer 71,Consumer,Canada,Toronto,NY,East,2530,False
CUST72,Customer 72,Corporate,United States,New York,NY,East,9921,False
CUST73,Customer 73,Corporate,United Kingdom,New York,NY,East,8378,False
CUST74,Customer 74,Home Office,United States,New York,ON,North,2961,False
CUST75,Customer 75,Corporate,Canada,New York,LDN,West,4093,False
CUST76,Customer 76,Home Office,Canada,Toronto,LDN,North,9260,False
CUST77,Customer 77,Home Office,Canada,New York,LDN,West,3222,False
CUST78,Customer 78,Home Office,United Kingdom,New York,NY,West,6167,False
CUST79,Customer 79,Home Office,Canada,New York,LDN,North,3011,False
CUST80,Customer 80,Home Office,Canada,London,ON,West,8257,False
CUST81,Customer 81,Corporate,United States,Toronto,NY,West,7734,False
CUST82,Customer 82,Home Office,United Kingdom,New York,LDN,East,3295,False
CUST83,Customer 83,Home Office,United Kingdom,New York,LDN,North,4304,False
CUST84,Customer 84,Home Office,Canada,New York,NY,North,4901,False
CUST85,Customer 85,Corporate,Canada,New York,ON,West,5718,False
CUST86,Customer 86,Home Office,Canada,London,NY,East,5895,False
CUST87,Customer 87,Consumer,Canada,London,ON,East,2381,False
CUST88,Customer 88,Consumer,United Kingdom,London,ON,East,9891,False
CUST89,Customer 89,Consumer,United Kingdom,New York,ON,West,9793,False
CUST90,Customer 90,Corporate,United States,London,LDN,North,7574,False
CUST91,Customer 91,Consumer,United Kingdom,Toronto,LDN,East,8176,False
CUST92,Customer 92,Consumer,United Kingdom,New York,ON,East,1628,False
CUST93,Customer 93,Corporate,Canada,London,NY,West,6187,False
CUST94,Customer 94,Corporate,United Kingdom,Toronto,LDN,West,5806,False
CUST95,Customer 95,Consumer,United Kingdom,New York,NY,West,3145,False
CUST96,Customer 96,Corporate,Canada,Toronto,ON,East,9010,False
CUST97,Customer 97,Consumer,United States,Toronto,NY,West,1719,True
CUST98,Customer 98,Consumer,Canada,New York,NY,West,5257,True
CUST99,Customer 99,Home Office,United Kingdom,London,ON,West,5235,True
CUST100,Customer 100,Home Office,Canada,New York,NY,West,5498,False
CUST101,Customer 101,Home Office,Canada,London,LDN,North,1417,True
CUST102,Customer 102,Corporate,Canada,London,NY,West,2065,False
CUST103,Customer 103,Consumer,United States,London,LDN,North,3426,False
CUST104,Customer 104,Home Office,United States,Toronto,LDN,West,6247,False
CUST105,Customer 105,Home Office,United States,Toronto,ON,North,4858,True
CUST106,Customer 106,Consumer,Canada,New York,ON,West,9795,False
CUST107,Customer 107,Consumer,United States,Toronto,ON,West,2023,True
CUST108,Customer 108,Consumer,United States,Toronto,ON,North,4409,False
CUST109,Customer 109,Corporate,United States,London,NY,West,9696,False
CUST110,Customer 110,Corporate,Canada,New York,LDN,West,3554,False
CUST111,Customer 111,Home Office,Canada,New York,LDN,West,8987,True
CUST112,Customer 112,Home Office,United States,Toronto,NY,West,4082,False
CUST113,Customer 113,Consumer,Canada,New York,ON,East,3955,False
CUST114,Customer 114,Consumer,Canada,New York,ON,North,9231,False
CUST115,Customer 115,Corporate,Canada,Toronto,LDN,West,8627,False
CUST116,Customer 116,Home Office,Canada,Toronto,ON,West,6871,False
CUST117,Customer 117,Home Office,Canada,London,NY,West,9040,False
CUST118,Customer 118,Home Office,United Kingdom,Toronto,NY,North,4636,True
CUST119,Customer 119,Corporate,United States,London,LDN,West,1828,False
CUST120,Customer 120,Consumer,Canada,New York,ON,North,6547,False
CUST121,Customer 121,Home Office,Canada,London,NY,East,2630,False
CUST122,Customer 122,Home Office,United Kingdom,London,LDN,North,3005,False
CUST123,Customer 123,Home Office,United Kingdom,Toronto,LDN,East,8240,False
CUST124,Customer 124,Corporate,United States,New York,ON,North,7059,True
CUST125,Customer 125,Consumer,United States,London,ON,West,4723,False
CUST126,Customer 126,Home Office,United States,Toronto,LDN,West,3474,False
CUST127,Customer 127,Consumer,United States,London,ON,North,4919,False
CUST128,Customer 128,Consumer,Canada,New York,LDN,West,3662,False
CUST129,Customer 129,Consumer,Canada,Toronto,ON,East,1998,False
CUST130,Customer 130,Home Office,United States,Toronto,LDN,North,2367,False
CUST131,Customer 131,Consumer,United States,New York,NY,West,1699,True
CUST132,Customer 132,Home Office,Canada,Toronto,LDN,West,8720,True
CUST133,Customer 133,Consumer,United Kingdom,Toronto,NY,North,2037,False
CUST134,Customer 134,Corporate,United States,London,NY,West,4543,False
CUST135,Customer 135,Consumer,United States,New York,ON,West,8585,True
CUST136,Customer 136,Home Office,United States,Toronto,NY,East,8508,False
CUST137,Customer 137,Home Office,United Kingdom,London,ON,East,6275,True
CUST138,Customer 138,Corporate,United States,London,ON,North,5344,True
CUST139,Customer 139,Consumer,United States,Toronto,NY,North,9705,True
CUST140,Customer 140,Consumer,United Kingdom,London,LDN,North,6465,False
CUST141,Customer 141,Consumer,United States,Toronto,LDN,East,3919,False
CUST142,Customer 142,Corporate,United Kingdom,New York,ON,East,1103,False
CUST143,Customer 143,Home Office,Canada,New York,LDN,North,5145,False
CUST144,Customer 144,Consumer,United Kingdom,New York,LDN,West,2097,False
CUST145,Customer 145,Home Office,Canada,London,ON,North,4727,True
CUST146,Customer 146,Home Office,United States,Toronto,NY,East,2265,False
CUST147,Customer 147,Corporate,United States,Toronto,NY,East,8651,False
CUST148,Customer 148,Consumer,United States,Toronto,NY,East,7662,True
CUST149,Customer 149,Corporate,Canada,New York,ON,North,7780,False
CUST150,Customer 150,Home Office,United Kingdom,Toronto,NY,North,3134,False
CUST151,Customer 151,Corporate,United Kingdom,Toronto,LDN,North,5910,True
CUST152,Customer 152,Consumer,United States,New York,NY,North,6558,False
CUST153,Customer 153,Corporate,United States,Toronto,ON,North,5876,False
CUST154,Customer 154,Consumer,United Kingdom,Toronto,LDN,North,9830,False
CUST155,Customer 155,Home Office,United States,Toronto,LDN,East,1045,False
CUST156,Customer 156,Corporate,Canada,London,LDN,West,5229,False
CUST157,Customer 157,Home Office,United States,Toronto,LDN,West,9742,True
CUST158,Customer 158,Corporate,United Kingdom,London,LDN,East,1640,False
CUST159,Customer 159,Corporate,Canada,Toronto,ON,West,8145,False
CUST160,Customer 160,Corporate,United Kingdom,London,NY,East,6491,False
CUST161,Customer 161,Corporate,United Kingdom,New York,LDN,West,2649,False
CUST162,Customer 162,Corporate,United Kingdom,London,NY,East,4576,False
CUST163,Customer 163,Home Office,United States,Toronto,LDN,West,2547,False
CUST164,Customer 164,Home Office,Canada,New York,NY,East,3209,False
CUST165,Customer 165,Consumer,United States,New York,NY,West,2758,False
CUST166,Customer 166,Corporate,United Kingdom,New York,LDN,North,3636,False
CUST167,Customer 167,Corporate,United States,Toronto,NY,North,3742,False
CUST168,Customer 168,Consumer,United States,New York,NY,West,3184,False
CUST169,Customer 169,Home Office,United Kingdom,New York,ON,East,8975,False
CUST170,Customer 170,Corporate,United States,New York,ON,North,8700,False
CUST171,Customer 171,Consumer,Canada,New York,ON,North,9535,False
CUST172,Customer 172,Consumer,Canada,New York,LDN,West,3885,True
CUST173,Customer 173,Corporate,United Kingdom,New York,ON,East,3455,True
CUST174,Customer 174,Corporate,United States,Toronto,ON,North,7568,False
CUST175,Customer 175,Consumer,United States,London,ON,East,3817,False
CUST176,Customer 176,Corporate,United States,New York,NY,West,7044,True
CUST177,Customer 177,Corporate,United States,Toronto,ON,West,8464,False
CUST178,Customer 178,Home Office,United States,New York,ON,West,2164,False
CUST179,Customer 179,Corporate,United States,New York,NY,West,2941,False
CUST180,Customer 180,Home Office,United States,New York,LDN,West,9292,False
CUST181,Customer 181,Corporate,Canada,London,NY,North,2432,False
CUST182,Customer 182,Home Office,United States,Toronto,NY,East,9625,False
CUST183,Customer 183,Corporate,United States,London,NY,East,3916,True
CUST184,Customer 184,Consumer,Canada,London,NY,North,7752,False
CUST185,Customer 185,Home Office,United Kingdom,Toronto,NY,North,3805,False
CUST186,Customer 186,Consumer,Canada,London,LDN,North,7028,False
CUST187,Customer 187,Corporate,United States,Toronto,LDN,West,2227,False
CUST188,Customer 188,Home Office,United Kingdom,Toronto,NY,North,3367,False
CUST189,Customer 189,Corporate,Canada,New York,LDN,West,2358,False
CUST190,Customer 190,Corporate,United States,Toronto,LDN,East,3876,True
CUST191,Customer 191,Corporate,United Kingdom,New York,LDN,West,4768,False
CUST192,Customer 192,Corporate,United States,New York,ON,North,1544,False
CUST193,Customer 193,Corporate,Canada,New York,ON,West,2991,False
CUST194,Customer 194,Consumer,Canada,London,LDN,North,8276,False
CUST195,Customer 195,Consumer,United States,New York,ON,North,3514,False
CUST196,Customer 196,Corporate,United Kingdom,Toronto,ON,East,4764,True
CUST197,Customer 197,Home Office,United Kingdom,New York,ON,North,2573,False
CUST198,Customer 198,Home Office,Canada,Toronto,LDN,West,6619,False
CUST199,Customer 199,Corporate,United States,New York,NY,North,8754,False
CUST200,Customer 200,Home Office,United States,Toronto,NY,North,1838,True
CUST201,Customer 201,Home Office,United Kingdom,Toronto,ON,East,8467,False
CUST202,Customer 202,Consumer,United Kingdom,London,LDN,West,2713,False
CUST203,Customer 203,Corporate,United States,New York,LDN,East,5062,False
CUST204,Customer 204,Home Office,United Kingdom,New York,NY,West,7088,False
CUST205,Customer 205,Home Office,United States,New York,ON,North,6527,True
CUST206,Customer 206,Home Office,Canada,London,NY,North,4835,False
CUST207,Customer 207,Consumer,United States,London,LDN,West,4026,False
CUST208,Customer 208,Corporate,United Kingdom,New York,NY,West,8263,False
CUST209,Customer 209,Corporate,Canada,London,LDN,West,1568,False
CUST210,Customer 210,Consumer,United Kingdom,New York,ON,West,8705,False
CUST211,Customer 211,Consumer,United States,Toronto,LDN,North,1287,False
CUST212,Customer 212,Corporate,United States,New York,LDN,West,3942,False
CUST213,Customer 213,Corporate,Canada,London,NY,West,7211,True
CUST214,Customer 214,Consumer,United States,London,ON,North,2677,False
CUST215,Customer 215,Consumer,United Kingdom,Toronto,LDN,West,6368,True
CUST216,Customer 216,Corporate,United Kingdom,New York,ON,North,1154,False
CUST217,Customer 217,Corporate,Canada,New York,ON,West,6671,True
CUST218,Customer 218,Corporate,United Kingdom,London,LDN,North,3118,False
CUST219,Customer 219,Home Office,Canada,London,ON,West,1113,False
CUST220,Customer 220,Home Office,United Kingdom,New York,NY,East,3791,False
CUST221,Customer 221,Home Office,United Kingdom,London,NY,East,4091,False
CUST222,Customer 222,Home Office,Canada,New York,ON,East,4049,False
CUST223,Customer 223,Consumer,Canada,London,ON,East,8974,False
CUST224,Customer 224,Corporate,United Kingdom,London,LDN,East,9696,True
CUST225,Customer 225,Consumer,United States,New York,ON,East,1157,False
CUST226,Customer 226,Corporate,Canada,London,LDN,West,8590,True
CUST227,Customer 227,Home Office,United States,Toronto,ON,East,5952,False
CUST228,Customer 228,Home Office,Canada,Toronto,NY,East,9984,False
CUST229,Customer 229,Home Office,Canada,London,NY,East,1330,False
CUST230,Customer 230,Consumer,United Kingdom,London,LDN,West,5569,True
CUST231,Customer 231,Home Office,United Kingdom,Toronto,LDN,East,4966,True
CUST232,Customer 232,Consumer,Canada,New York,LDN,West,3009,False
CUST233,Customer 233,Corporate,United States,New York,ON,West,4298,False
CUST234,Customer 234,Consumer,United States,Toronto,NY,North,5368,True
CUST235,Customer 235,Corporate,Canada,New York,LDN,North,1030,True
CUST236,Customer 236,Corporate,Canada,New York,ON,West,9152,False
CUST237,Customer 237,Consumer,Canada,Toronto,NY,West,8616,False
CUST238,Customer 238,Corporate,United States,New York,LDN,West,1608,False
CUST239,Customer 239,Corporate,Canada,New York,ON,North,4262,True
CUST240,Customer 240,Corporate,United States,Toronto,LDN,East,2462,False
CUST241,Customer 241,Corporate,United Kingdom,Toronto,ON,East,5269,True
CUST242,Customer 242,Home Office,United States,Toronto,LDN,West,8500,False
CUST243,Customer 243,Home Office,United States,New York,LDN,West,3725,False
CUST244,Customer 244,Consumer,United Kingdom,Toronto,ON,East,5772,False
CUST245,Customer 245,Home Office,United Kingdom,Toronto,NY,North,1986,False
CUST246,Customer 246,Home Office,United States,Toronto,LDN,North,4081,False
CUST247,Customer 247,Corporate,Canada,London,LDN,East,7301,False
CUST248,Customer 248,Consumer,Canada,Toronto,NY,East,7781,False
CUST249,Customer 249,Consumer,United Kingdom,Toronto,NY,East,2003,True
CUST250,Customer 250,Corporate,United Kingdom,New York,ON,West,4252,False
CUST251,Customer 251,Consumer,United States,Toronto,ON,West,4755,False
CUST252,Customer 252,Home Office,Canada,New York,LDN,East,4272,False
CUST253,Customer 253,Corporate,United Kingdom,Toronto,LDN,East,8491,False
CUST254,Customer 254,Corporate,United Kingdom,Toronto,NY,East,9913,False
CUST255,Customer 255,Home Office,United Kingdom,London,NY,West,9198,False
CUST256,Customer 256,Consumer,Canada,Toronto,NY,North,9514,False
CUST257,Customer 257,Corporate,Canada,Toronto,LDN,East,5250,True
CUST258,Customer 258,Home Office,United Kingdom,Toronto,NY,East,9074,False
CUST259,Customer 259,Consumer,Canada,New York,LDN,North,7647,False
CUST260,Customer 260,Home Office,United States,London,NY,West,7395,False
CUST261,Customer 261,Consumer,United Kingdom,Toronto,ON,West,3979,False
CUST262,Customer 262,Home Office,United Kingdom,London,ON,West,4563,False
CUST263,Customer 263,Consumer,United States,New York,LDN,West,5963,False
CUST264,Customer 264,Corporate,United Kingdom,Toronto,NY,East,8677,True
CUST265,Customer 265,Home Office,United States,New York,NY,West,9744,False
CUST266,Customer 266,Consumer,United Kingdom,Toronto,NY,West,1563,False
CUST267,Customer 267,Home Office,United Kingdom,London,NY,East,2576,False
CUST268,Customer 268,Home Office,Canada,Toronto,LDN,East,5244,False
CUST269,Customer 269,Consumer,United States,New York,ON,North,3167,False
CUST270,Customer 270,Corporate,United States,London,LDN,East,4053,True
CUST271,Customer 271,Consumer,United Kingdom,Toronto,LDN,West,1883,False
CUST272,Customer 272,Home Office,United States,New York,LDN,West,3977,False
CUST273,Customer 273,Corporate,United Kingdom,London,NY,West,9261,False
CUST274,Customer 274,Corporate,United States,New York,NY,East,5425,False
CUST275,Customer 275,Corporate,United States,Toronto,NY,East,1164,False
CUST276,Customer 276,Corporate,Canada,London,LDN,West,1908,False
CUST277,Customer 277,Consumer,United States,Toronto,NY,North,6273,False
CUST278,Customer 278,Home Office,United States,Toronto,NY,North,8382,False
CUST279,Customer 279,Consumer,Canada,Toronto,NY,North,1914,False
CUST280,Customer 280,Consumer,Canada,New York,LDN,North,6135,False
CUST281,Customer 281,Corporate,Canada,New York,LDN,East,7667,False
CUST282,Customer 282,Corporate,United States,New York,LDN,East,7440,False
CUST283,Customer 283,Corporate,Canada,London,LDN,North,2846,False
CUST284,Customer 284,Home Office,United Kingdom,Toronto,ON,West,6320,False
CUST285,Customer 285,Corporate,Canada,New York,ON,East,6362,False
CUST286,Customer 286,Consumer,Canada,London,LDN,West,3852,False
CUST287,Customer 287,Home Office,Canada,New York,LDN,East,5045,False
CUST288,Customer 288,Home Office,United Kingdom,London,LDN,North,7081,False
CUST289,Customer 289,Home Office,Canada,New York,NY,East,8619,False
CUST290,Customer 290,Corporate,Canada,New York,LDN,West,2889,False
CUST291,Customer 291,Consumer,Canada,New York,LDN,North,4250,False
CUST292,Customer 292,Consumer,Canada,Toronto,LDN,East,9303,True
CUST293,Customer 293,Consumer,United Kingdom,New York,NY,West,7475,False
CUST294,Customer 294,Consumer,Canada,Toronto,LDN,West,5787,False
CUST295,Customer 295,Corporate,United States,New York,ON,North,1826,False
CUST296,Customer 296,Corporate,Canada,New York,ON,West,1448,False
CUST297,Customer 297,Consumer,Canada,Toronto,NY,East,9450,False
CUST298,Customer 298,Home Office,United States,Toronto,ON,West,9367,False
CUST299,Customer 299,Corporate,United States,London,LDN,North,4077,False
CUST300,Customer 300,Home Office,United Kingdom,New York,LDN,North,8309,False
CUST301,Customer 301,Corporate,United Kingdom,London,NY,East,5972,False
CUST302,Customer 302,Corporate,Canada,New York,NY,East,6727,False
CUST303,Customer 303,Home Office,United Kingdom,New York,ON,West,6422,True
CUST304,Customer 304,Corporate,United States,New York,ON,West,9738,False
CUST305,Customer 305,Corporate,Canada,New York,LDN,East,4205,False
CUST306,Customer 306,Consumer,United States,London,NY,East,4941,False
CUST307,Customer 307,Corporate,United Kingdom,New York,ON,East,7447,False
CUST308,Customer 308,Home Office,United States,New York,NY,East,1764,False
CUST309,Customer 309,Corporate,United States,London,NY,West,4776,True
CUST310,Customer 310,Consumer,United States,Toronto,LDN,North,6623,True
CUST311,Customer 311,Home Office,United Kingdom,London,ON,East,4133,True
CUST312,Customer 312,Corporate,Canada,New York,NY,West,7005,False
CUST313,Customer 313,Home Office,United Kingdom,Toronto,NY,North,5975,False
CUST314,Customer 314,Corporate,Canada,New York,LDN,West,8248,True
CUST315,Customer 315,Corporate,Canada,Toronto,ON,East,4671,True
CUST316,Customer 316,Consumer,United Kingdom,London,ON,West,3492,False
CUST317,Customer 317,Corporate,United Kingdom,Toronto,LDN,West,7260,True
CUST318,Customer 318,Corporate,United States,New York,NY,East,3306,True
CUST319,Customer 319,Consumer,United States,London,NY,West,3523,True
CUST320,Customer 320,Consumer,United Kingdom,New York,NY,West,7396,False
CUST321,Customer 321,Home Office,United States,Toronto,NY,North,7456,True
CUST322,Customer 322,Home Office,Canada,New York,ON,East,6714,True
CUST323,Customer 323,Corporate,United States,New York,NY,East,1716,False
CUST324,Customer 324,Home Office,United States,New York,NY,East,9211,False
CUST325,Customer 325,Home Office,United Kingdom,London,ON,East,5863,True
CUST326,Customer 326,Corporate,Canada,London,ON,West,3579,False
CUST327,Customer 327,Consumer,United Kingdom,Toronto,ON,North,5837,False
CUST328,Customer 328,Consumer,United Kingdom,New York,NY,North,8386,False
CUST329,Customer 329,Consumer,United States,Toronto,NY,North,4220,False
CUST330,Customer 330,Home Office,United Kingdom,Toronto,LDN,East,1745,False
CUST331,Customer 331,Home Office,United States,New York,NY,North,5334,False
CUST332,Customer 332,Home Office,United States,New York,ON,North,7867,True
CUST333,Customer 333,Consumer,United Kingdom,New York,NY,West,8213,False
CUST334,Customer 334,Consumer,United Kingdom,New York,LDN,East,4319,False
CUST335,Customer 335,Home Office,Canada,New York,LDN,North,8849,False
CUST336,Customer 336,Home Office,United Kingdom,Toronto,NY,West,1678,False
CUST337,Customer 337,Home Office,Canada,London,NY,North,5251,True
CUST338,Customer 338,Corporate,United Kingdom,New York,LDN,West,6117,False
CUST339,Customer 339,Home Office,United States,Toronto,LDN,East,5363,False
CUST340,Customer 340,Home Office,United States,London,ON,North,9677,False
CUST341,Customer 341,Consumer,Canada,London,ON,East,2863,True
CUST342,Customer 342,Corporate,United Kingdom,London,LDN,North,5635,False
CUST343,Customer 343,Consumer,United States,New York,NY,North,4925,True
CUST344,Customer 344,Corporate,United Kingdom,London,LDN,North,5927,False
CUST345,Customer 345,Corporate,United States,New York,LDN,East,6067,False
CUST346,Customer 346,Consumer,Canada,New York,NY,North,4370,False
CUST347,Customer 347,Corporate,United States,Toronto,NY,East,3423,False
CUST348,Customer 348,Corporate,United States,London,LDN,West,9233,False
CUST349,Customer 349,Corporate,United States,Toronto,NY,North,1486,False
CUST350,Customer 350,Home Office,United Kingdom,Toronto,LDN,East,1501,False
CUST351,Customer 351,Corporate,United Kingdom,London,NY,North,2376,False
CUST352,Customer 352,Consumer,Canada,Toronto,NY,East,2683,False
CUST353,Customer 353,Consumer,Canada,Toronto,NY,East,7055,False
CUST354,Customer 354,Corporate,Canada,Toronto,LDN,West,9130,False
CUST355,Customer 355,Corporate,United Kingdom,London,NY,East,3466,True
CUST356,Customer 356,Home Office,United Kingdom,New York,LDN,East,5270,False
CUST357,Customer 357,Consumer,Canada,London,NY,West,9088,False
CUST358,Customer 358,Home Office,United Kingdom,New York,LDN,West,3017,True
CUST359,Customer 359,Consumer,United States,Toronto,NY,West,3466,False
CUST360,Customer 360,Corporate,United Kingdom,Toronto,NY,East,6518,False
CUST361,Customer 361,Home Office,Canada,London,LDN,East,9853,False
CUST362,Customer 362,Home Office,Canada,Toronto,NY,North,2985,False
CUST363,Customer 363,Home Office,United Kingdom,Toronto,LDN,East,2654,False
CUST364,Customer 364,Corporate,United States,London,LDN,East,7284,True
CUST365,Customer 365,Corporate,United Kingdom,Toronto,ON,West,2707,False
CUST366,Customer 366,Consumer,United States,London,LDN,East,5927,False
CUST367,Customer 367,Home Office,United States,London,NY,West,5643,False
CUST368,Customer 368,Corporate,United Kingdom,Toronto,ON,West,3151,True
CUST369,Customer 369,Consumer,United Kingdom,New York,ON,East,6825,False
CUST370,Customer 370,Consumer,Canada,London,NY,East,8546,False
CUST371,Customer 371,Home Office,United Kingdom,Toronto,NY,East,8179,False
CUST372,Customer 372,Home Office,Canada,New York,NY,North,7551,False
CUST373,Customer 373,Home Office,United States,London,ON,North,3108,False
CUST374,Customer 374,Home Office,United States,London,NY,North,6345,True
CUST375,Customer 375,Consumer,United Kingdom,London,ON,North,5313,False
CUST376,Customer 376,Corporate,United States,New York,LDN,East,2458,False
CUST377,Customer 377,Consumer,Canada,London,NY,North,5507,False
CUST378,Customer 378,Consumer,Canada,London,NY,North,9437,True
CUST379,Customer 379,Home Office,Canada,New York,NY,East,3081,False
CUST380,Customer 380,Consumer,United States,London,LDN,West,3247,False
CUST381,Customer 381,Home Office,United Kingdom,Toronto,LDN,North,9742,False
CUST382,Customer 382,Home Office,Canada,Toronto,ON,East,4573,True
CUST383,Customer 383,Corporate,United States,New York,NY,East,8265,False
CUST384,Customer 384,Consumer,United Kingdom,New York,LDN,North,6327,False
CUST385,Customer 385,Consumer,Canada,Toronto,NY,East,8318,False
CUST386,Customer 386,Consumer,Canada,London,NY,West,8015,False
CUST387,Customer 387,Consumer,United States,London,ON,West,1922,False
CUST388,Customer 388,Home Office,United States,Toronto,LDN,East,5280,False
CUST389,Customer 389,Consumer,Canada,London,ON,West,1575,False
CUST390,Customer 390,Home Office,United States,New York,LDN,East,4272,False
CUST391,Customer 391,Consumer,United Kingdom,New York,ON,West,6599,False
CUST392,Customer 392,Corporate,United Kingdom,London,NY,North,2363,False
CUST393,Customer 393,Home Office,United States,London,NY,North,3245,False
CUST394,Customer 394,Corporate,United States,New York,ON,East,5472,True
CUST395,Customer 395,Home Office,United States,Toronto,ON,East,1189,False
CUST396,Customer 396,Consumer,Canada,London,LDN,West,3118,False
CUST397,Customer 397,Consumer,United Kingdom,Toronto,LDN,West,7643,False
CUST398,Customer 398,Consumer,United Kingdom,New York,LDN,East,5400,False
CUST399,Customer 399,Consumer,United Kingdom,London,NY,North,4246,False
CUST400,Customer 400,Corporate,United States,New York,NY,East,6414,False
CUST401,Customer 401,Consumer,United Kingdom,New York,LDN,North,6975,False
CUST402,Customer 402,Consumer,United Kingdom,London,ON,North,8171,False
CUST403,Customer 403,Home Office,United Kingdom,London,NY,North,7359,False
CUST404,Customer 404,Corporate,United Kingdom,London,LDN,East,2049,False
